TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742735618.743619,204,6,20250323141245Guten Tag,18,0.0,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10527706146240234
1742735618.85004,205,6,20250323141245Guten Tag,20,5.3,16.0,3.5302581787109375,8.650772094726562,77.9,0.0,0.10133910179138184
1742735618.9523351,206,6,20250323141245Guten Tag,22,3.9,16.0,3.5314788818359375,8.650909423828125,77.9,0.0,0.10532569885253906
1742735619.058654,207,6,20250323141245Guten Tag,24,6.4,16.0,3.5405426025390625,8.642257690429688,77.9,0.0,0.10522580146789551
1742735619.164839,208,6,20250323141245Guten Tag,26,13.7,16.0,3.54046630859375,8.642013549804688,77.9,0.0,0.10432600975036621
1742735619.27022,209,6,20250323141245Guten Tag,28,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10443806648254395
1742735619.37565,210,6,20250323141245Guten Tag,30,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10459208488464355
1742735619.481565,211,6,20250323141245Guten Tag,32,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10557794570922852
1742735619.588372,212,6,20250323141245Guten Tag,34,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10544109344482422
1742735619.695151,213,6,20250323141245Guten Tag,36,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10147881507873535
1742735619.797973,214,6,20250323141245Guten Tag,38,0.0,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.1054530143737793
1742735619.9047391,215,6,20250323141245Guten Tag,40,4.3,16.0,3.570648193359375,8.611541748046875,77.7,0.0,0.10557079315185547
1742735620.0117729,216,6,20250323141245Guten Tag,42,5.7,16.0,3.57293701171875,8.609634399414062,77.7,0.0,0.10300612449645996
1742735620.115969,217,6,20250323141245Guten Tag,44,4.9,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.1035771369934082
1742735620.2209122,218,6,20250323141245Guten Tag,46,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10165190696716309
1742735620.3236349,219,6,20250323141245Guten Tag,48,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10552310943603516
1742735620.43055,220,6,20250323141245Guten Tag,50,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10402774810791016
1742735620.535485,221,6,20250323141245Guten Tag,52,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.1051938533782959
1742735620.641013,222,6,20250323141245Guten Tag,54,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10470819473266602
1742735620.746208,223,6,20250323141245Guten Tag,56,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10539817810058594
1742735620.8528059,224,6,20250323141245Guten Tag,58,0.0,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.10549497604370117
1742735620.9598029,225,6,20250323141245Guten Tag,60,6.7,16.0,3.573150634765625,8.609649658203125,77.7,0.0,0.1046602725982666
1742735621.065918,226,6,20250323141245Guten Tag,62,5.9,16.0,3.6972198486328125,8.485305786132812,76.9,0.0,0.10543680191040039
1742735621.1723268,227,6,20250323141245Guten Tag,64,3.8,16.0,3.6971893310546875,8.4847412109375,76.9,0.0,0.10547208786010742
1742735621.2790542,228,6,20250323141245Guten Tag,66,3.9,16.0,3.69744873046875,8.48468017578125,76.9,0.0,0.10482096672058105
1742735621.385314,229,6,20250323141245Guten Tag,68,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10533690452575684
1742735621.491519,230,6,20250323141245Guten Tag,70,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10419511795043945
1742735621.597141,231,6,20250323141245Guten Tag,72,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10097694396972656
1742735621.699306,232,6,20250323141245Guten Tag,74,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10494112968444824
1742735621.805228,233,6,20250323141245Guten Tag,76,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10540008544921875
1742735621.911818,234,6,20250323141245Guten Tag,78,0.0,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10298490524291992
1742735622.016128,235,6,20250323141245Guten Tag,80,4.9,16.0,3.6975860595703125,8.484237670898438,76.9,0.0,0.10538697242736816
1742735622.122369,236,6,20250323141245Guten Tag,82,3.8,16.0,3.6998291015625,8.482391357421875,76.9,0.0,0.10545897483825684
1742735622.229179,237,6,20250323141245Guten Tag,84,3.0,16.0,3.7005462646484375,8.482070922851562,76.9,0.0,0.10235309600830078
1742735629.223099,238,7,20250323141245Guten Tag,2,16.2,16.0,3.508270263671875,8.674850463867188,78.1,0.0,0.10539102554321289
1742735629.329495,239,7,20250323141245Guten Tag,4,0.0,16.0,3.507171630859375,8.674407958984375,78.1,0.0,0.10398602485656738
1742735629.434443,240,7,20250323141245Guten Tag,6,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10529303550720215
1742735629.54049,241,7,20250323141245Guten Tag,8,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10528707504272461
1742735629.646822,242,7,20250323141245Guten Tag,10,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.1012580394744873
1742735629.748897,243,7,20250323141245Guten Tag,12,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10172891616821289
1742735629.851597,244,7,20250323141245Guten Tag,14,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10354900360107422
1742735629.955929,245,7,20250323141245Guten Tag,16,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10530805587768555
1742735630.062199,246,7,20250323141245Guten Tag,18,0.0,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10155987739562988
1742735630.164921,247,7,20250323141245Guten Tag,20,5.7,16.0,3.5079803466796875,8.674148559570312,78.1,0.0,0.10221195220947266
1742735630.268147,248,7,20250323141245Guten Tag,22,7.8,16.0,3.5299530029296875,8.652084350585938,77.9,0.0,0.10343122482299805
1742735630.3725429,249,7,20250323141245Guten Tag,24,5.8,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10245013236999512
1742735630.4762769,250,7,20250323141245Guten Tag,26,3.8,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10536408424377441
1742735630.582591,251,7,20250323141245Guten Tag,28,9.6,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10494208335876465
1742735630.687834,252,7,20250323141245Guten Tag,30,0.0,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10522198677062988
1742735630.793667,253,7,20250323141245Guten Tag,32,0.0,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10264301300048828
1742735630.897293,254,7,20250323141245Guten Tag,34,0.0,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10131192207336426
1742735630.999563,255,7,20250323141245Guten Tag,36,0.0,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10144424438476562
1742735631.101988,256,7,20250323141245Guten Tag,38,0.0,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10183596611022949
1742735631.205018,257,7,20250323141245Guten Tag,40,4.7,16.0,3.53106689453125,8.652099609375,77.9,0.0,0.10110592842102051
1742735631.30724,258,7,20250323141245Guten Tag,42,0.0,16.0,3.584503173828125,8.59857177734375,77.6,0.0,0.10482597351074219
1742735631.4134111,259,7,20250323141245Guten Tag,44,0.0,16.0,3.5839691162109375,8.598739624023438,77.6,0.0,0.10547566413879395
1742735631.520097,260,7,20250323141245Guten Tag,46,0.0,16.0,3.583404541015625,8.598739624023438,77.6,0.0,0.10416412353515625
1742735631.625647,261,7,20250323141245Guten Tag,48,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10407781600952148
1742735631.731015,262,7,20250323141245Guten Tag,50,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10553598403930664
1742735631.837882,263,7,20250323141245Guten Tag,52,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10551881790161133
1742735631.945174,264,7,20250323141245Guten Tag,54,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10515499114990234
1742735632.0516522,265,7,20250323141245Guten Tag,56,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10511898994445801
1742735632.1580281,266,7,20250323141245Guten Tag,58,0.0,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.10301995277404785
1742735632.2631822,267,7,20250323141245Guten Tag,60,5.9,16.0,3.5850830078125,8.597732543945312,77.6,0.0,0.1059117317199707
1742735632.370008,268,7,20250323141245Guten Tag,62,10.4,16.0,3.5843963623046875,8.598052978515625,77.6,0.0,0.10540914535522461
1742735632.476524,269,7,20250323141245Guten Tag,64,10.5,16.0,3.585174560546875,8.597000122070312,77.6,0.0,0.10406184196472168
1742735632.5818582,270,7,20250323141245Guten Tag,66,3.9,16.0,3.5856781005859375,8.596755981445312,77.6,0.0,0.10413694381713867
1742735632.686881,271,7,20250323141245Guten Tag,68,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10367298126220703
1742735632.791109,272,7,20250323141245Guten Tag,70,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10197091102600098
1742735632.8943071,273,7,20250323141245Guten Tag,72,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10549497604370117
1742735633.0012422,274,7,20250323141245Guten Tag,74,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10371088981628418
1742735633.105951,275,7,20250323141245Guten Tag,76,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10545182228088379
1742735633.212713,276,7,20250323141245Guten Tag,78,0.0,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10110998153686523
1742735633.315009,277,7,20250323141245Guten Tag,80,5.6,16.0,3.585662841796875,8.59625244140625,77.6,0.0,0.10548686981201172
1742735633.42183,278,7,20250323141245Guten Tag,82,33.7,16.0,3.5892791748046875,8.593536376953125,77.6,0.0,0.10253405570983887
1742735633.52478,279,7,20250323141245Guten Tag,84,1.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10533404350280762
1742735633.6308239,280,7,20250323141245Guten Tag,86,5.7,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10543513298034668
1742735633.737581,281,7,20250323141245Guten Tag,88,5.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10368013381958008
1742735633.842588,282,7,20250323141245Guten Tag,90,0.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.1054229736328125
1742735633.949282,283,7,20250323141245Guten Tag,92,0.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10544013977050781
1742735634.0558348,284,7,20250323141245Guten Tag,94,0.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10540628433227539
1742735634.162559,285,7,20250323141245Guten Tag,96,0.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10215592384338379
1742735634.266176,286,7,20250323141245Guten Tag,98,0.0,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.1054680347442627
1742735634.372849,287,7,20250323141245Guten Tag,100,5.6,16.0,3.5903472900390625,8.59295654296875,77.6,0.0,0.10543704032897949
1742735634.479539,288,7,20250323141245Guten Tag,102,2.9,16.0,3.59442138671875,8.588134765625,77.5,0.0,0.10549712181091309
1742735634.58631,289,7,20250323141245Guten Tag,104,3.1,16.0,3.59442138671875,8.588134765625,77.5,0.0,0.1014409065246582
1742735634.6887438,290,7,20250323141245Guten Tag,106,0.0,16.0,3.59442138671875,8.588134765625,77.5,0.0,0.1054222583770752
1742735634.7954292,291,7,20250323141245Guten Tag,108,0.0,16.0,3.59442138671875,8.588134765625,77.5,0.0,0.10090875625610352
1742735637.79149,292,8,20250323141245Guten Tag,2,5.6,16.0,3.53759765625,8.64495849609375,77.9,0.0,0.10527491569519043
1742735637.8974662,293,8,20250323141245Guten Tag,4,1.0,16.0,3.538116455078125,8.644989013671875,77.9,0.0,0.10529589653015137
1742735638.003703,294,8,20250323141245Guten Tag,6,5.7,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10534286499023438
1742735638.1101801,295,8,20250323141245Guten Tag,8,5.8,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10391879081726074
1742735638.2146702,296,8,20250323141245Guten Tag,10,0.0,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10374784469604492
1742735638.319395,297,8,20250323141245Guten Tag,12,0.0,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10462594032287598
1742735638.424882,298,8,20250323141245Guten Tag,14,0.0,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10137224197387695
1742735638.527207,299,8,20250323141245Guten Tag,16,0.0,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10512304306030273
1742735638.6325681,300,8,20250323141245Guten Tag,18,0.0,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.10524892807006836
1742735638.738622,301,8,20250323141245Guten Tag,20,4.9,16.0,3.5375518798828125,8.64501953125,77.9,0.0,0.105316162109375
1742735638.844895,302,8,20250323141245Guten Tag,22,4.8,16.0,3.529510498046875,8.652999877929688,77.9,0.0,0.1020669937133789
1742735638.947934,303,8,20250323141245Guten Tag,24,0.0,16.0,3.5300445556640625,8.652999877929688,77.9,0.0,0.10533404350280762
1742735639.054389,304,8,20250323141245Guten Tag,26,0.0,16.0,3.5411529541015625,8.642257690429688,77.9,0.0,0.10057187080383301
1742735639.155581,305,8,20250323141245Guten Tag,28,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.10403800010681152
1742735639.260583,306,8,20250323141245Guten Tag,30,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.10314702987670898
1742735639.3646872,307,8,20250323141245Guten Tag,32,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.1052408218383789
1742735639.470756,308,8,20250323141245Guten Tag,34,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.10204195976257324
1742735639.574153,309,8,20250323141245Guten Tag,36,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.1054379940032959
1742735639.680962,310,8,20250323141245Guten Tag,38,0.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.10469675064086914
1742735639.7869902,311,8,20250323141245Guten Tag,40,5.0,16.0,3.54925537109375,8.634689331054688,77.8,0.0,0.10547876358032227
1742735639.893802,312,8,20250323141245Guten Tag,42,3.9,16.0,3.551849365234375,8.6304931640625,77.8,0.0,0.10356616973876953
1742735639.9987142,313,8,20250323141245Guten Tag,44,9.4,16.0,3.5522918701171875,8.630264282226562,77.8,0.0,0.10551977157592773
1742735640.105365,314,8,20250323141245Guten Tag,46,3.0,16.0,3.5604400634765625,8.622482299804688,77.7,0.0,0.10062885284423828
1742735640.206846,315,8,20250323141245Guten Tag,48,3.9,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10551118850708008
1742735640.313977,316,8,20250323141245Guten Tag,50,0.0,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10544013977050781
1742735640.420663,317,8,20250323141245Guten Tag,52,0.0,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10548686981201172
1742735640.5276768,318,8,20250323141245Guten Tag,54,0.0,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10165619850158691
1742735640.6297941,319,8,20250323141245Guten Tag,56,0.0,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10141587257385254
1742735640.731586,320,8,20250323141245Guten Tag,58,0.0,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.1051630973815918
1742735640.83723,321,8,20250323141245Guten Tag,60,13.3,16.0,3.5616607666015625,8.621475219726562,77.7,0.0,0.10538983345031738
1742735640.9435341,322,8,20250323141245Guten Tag,62,13.6,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10296988487243652
1742735641.0473752,323,8,20250323141245Guten Tag,64,4.9,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.1054537296295166
1742735641.1541388,324,8,20250323141245Guten Tag,66,3.8,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10545110702514648
1742735641.2609332,325,8,20250323141245Guten Tag,68,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10313677787780762
1742735641.36538,326,8,20250323141245Guten Tag,70,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.1054830551147461
1742735641.471909,327,8,20250323141245Guten Tag,72,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10541796684265137
1742735641.57864,328,8,20250323141245Guten Tag,74,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10123801231384277
1742735641.681203,329,8,20250323141245Guten Tag,76,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.1055302619934082
1742735641.787999,330,8,20250323141245Guten Tag,78,0.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.1054389476776123
1742735641.894739,331,8,20250323141245Guten Tag,80,5.0,16.0,3.632781982421875,8.555160522460938,77.3,0.0,0.10261201858520508
1742735641.998539,332,8,20250323141245Guten Tag,82,0.0,16.0,3.6359710693359375,8.550186157226562,77.3,0.0,0.10501718521118164
1742735642.104623,333,8,20250323141245Guten Tag,84,0.0,16.0,3.63671875,8.549896240234375,77.3,0.0,0.10543274879455566
1742735642.211277,334,8,20250323141245Guten Tag,86,0.0,16.0,3.6372833251953125,8.549591064453125,77.3,0.0,0.10548090934753418
1742735642.31809,335,8,20250323141245Guten Tag,88,0.0,16.0,3.6380615234375,8.5491943359375,77.3,0.0,0.10367512702941895
1742735642.4227798,336,8,20250323141245Guten Tag,90,0.0,16.0,3.6380615234375,8.5491943359375,77.3,0.0,0.10167813301086426
1742735642.525773,337,8,20250323141245Guten Tag,92,0.0,16.0,3.6380615234375,8.5491943359375,77.3,0.0,0.10491800308227539
1742735642.6320078,338,8,20250323141245Guten Tag,94,0.0,16.0,3.6380615234375,8.5491943359375,77.3,0.0,0.10547208786010742
1742735755.873421,1,1,20250323141555so noch ei,2,9.3,16.0,3.4766693115234375,8.70556640625,78.3,0.0,0.1048121452331543
1742735755.980294,2,1,20250323141555so noch ei,4,5.9,16.0,3.478973388671875,8.703964233398438,78.3,0.0,0.1034250259399414
1742735756.084687,3,1,20250323141555so noch ei,6,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10481810569763184
1742735756.190502,4,1,20250323141555so noch ei,8,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10475516319274902
1742735756.296416,5,1,20250323141555so noch ei,10,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10138392448425293
1742735756.3988612,6,1,20250323141555so noch ei,12,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10534977912902832
1742735756.505184,7,1,20250323141555so noch ei,14,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10164999961853027
1742735756.608194,8,1,20250323141555so noch ei,16,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10423803329467773
1742735756.712728,9,1,20250323141555so noch ei,18,0.0,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10283303260803223
1742735756.815907,10,1,20250323141555so noch ei,20,7.2,16.0,3.5220947265625,8.660064697265625,78.0,0.0,0.10448098182678223
1742735756.92123,11,1,20250323141555so noch ei,22,6.9,16.0,3.5610198974609375,8.620513916015625,77.7,0.0,0.10227370262145996
1742735757.024647,12,1,20250323141555so noch ei,24,3.8,16.0,3.5615234375,8.620697021484375,77.7,0.0,0.10412406921386719
1742735757.129984,13,1,20250323141555so noch ei,26,5.9,16.0,3.563140869140625,8.618484497070312,77.7,0.0,0.1024022102355957
1742735757.233922,14,1,20250323141555so noch ei,28,6.5,16.0,3.565582275390625,8.61669921875,77.7,0.0,0.10545206069946289
1742735757.340551,15,1,20250323141555so noch ei,30,0.0,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.1054830551147461
1742735757.447359,16,1,20250323141555so noch ei,32,0.0,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.10166501998901367
1742735757.550317,17,1,20250323141555so noch ei,34,0.0,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.10547900199890137
1742735757.657114,18,1,20250323141555so noch ei,36,0.0,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.10546708106994629
1742735757.763871,19,1,20250323141555so noch ei,38,0.0,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.10189223289489746
1742735757.867012,20,1,20250323141555so noch ei,40,6.5,16.0,3.5674896240234375,8.615066528320312,77.7,0.0,0.10556602478027344
1742735757.974022,21,1,20250323141555so noch ei,42,5.6,16.0,3.568939208984375,8.611785888671875,77.7,0.0,0.10546207427978516
1742735758.080426,22,1,20250323141555so noch ei,44,5.0,16.0,3.5697174072265625,8.611404418945312,77.7,0.0,0.10179305076599121
1742735765.856865,23,2,20250323141555so noch ei,2,4.7,16.0,3.5098114013671875,8.672256469726562,78.1,0.0,0.10531806945800781
1742735765.96309,24,2,20250323141555so noch ei,4,3.0,16.0,3.5104217529296875,8.672256469726562,78.1,0.0,0.10302114486694336
1742735766.0670981,25,2,20250323141555so noch ei,6,3.9,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10528993606567383
1742735766.1733491,26,2,20250323141555so noch ei,8,5.6,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10532569885253906
1742735766.279825,27,2,20250323141555so noch ei,10,0.0,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10523414611816406
1742735766.385349,28,2,20250323141555so noch ei,12,0.0,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10499787330627441
1742735766.490526,29,2,20250323141555so noch ei,14,0.0,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10508584976196289
1742735766.595802,30,2,20250323141555so noch ei,16,0.0,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10528898239135742
1742735766.702131,31,2,20250323141555so noch ei,18,0.0,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10083794593811035
1742735766.8039548,32,2,20250323141555so noch ei,20,7.5,16.0,3.5109710693359375,8.672119140625,78.1,0.0,0.10544800758361816
1742735766.9101288,33,2,20250323141555so noch ei,22,0.0,16.0,3.5157318115234375,8.667984008789062,78.0,0.0,0.10541009902954102
1742735767.016885,34,2,20250323141555so noch ei,24,0.0,16.0,3.506805419921875,8.676681518554688,78.1,0.0,0.10535597801208496
1742735767.123102,35,2,20250323141555so noch ei,26,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10543990135192871
1742735767.230112,36,2,20250323141555so noch ei,28,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10331273078918457
1742735767.334713,37,2,20250323141555so noch ei,30,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10541391372680664
1742735767.4411242,38,2,20250323141555so noch ei,32,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10431480407714844
1742735767.5463018,39,2,20250323141555so noch ei,34,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10548520088195801
1742735767.653111,40,2,20250323141555so noch ei,36,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10546517372131348
1742735767.759873,41,2,20250323141555so noch ei,38,0.0,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10487103462219238
1742735767.865925,42,2,20250323141555so noch ei,40,9.1,16.0,3.5191802978515625,8.664718627929688,78.0,0.0,0.10148882865905762
1742735767.9687219,43,2,20250323141555so noch ei,42,7.5,16.0,3.555877685546875,8.626724243164062,77.8,0.0,0.10540103912353516
1742735768.0749178,44,2,20250323141555so noch ei,44,12.9,16.0,3.556396484375,8.62646484375,77.8,0.0,0.10553431510925293
1742735768.18205,45,2,20250323141555so noch ei,46,5.6,16.0,3.6483612060546875,8.533981323242188,77.2,0.0,0.1053929328918457
1742735768.288193,46,2,20250323141555so noch ei,48,3.0,16.0,3.649444580078125,8.533340454101562,77.2,0.0,0.10211992263793945
1742735768.391318,47,2,20250323141555so noch ei,50,0.0,16.0,3.6499481201171875,8.533050537109375,77.2,0.0,0.10538482666015625
1742735768.497938,48,2,20250323141555so noch ei,52,0.0,16.0,3.6499481201171875,8.533050537109375,77.2,0.0,0.10127401351928711
1742735768.600564,49,2,20250323141555so noch ei,54,0.0,16.0,3.6499481201171875,8.533050537109375,77.2,0.0,0.10548186302185059
1742735768.706996,50,2,20250323141555so noch ei,56,0.0,16.0,3.6499481201171875,8.533050537109375,77.2,0.0,0.10544991493225098
1742735768.813786,51,2,20250323141555so noch ei,58,0.0,16.0,3.6499481201171875,8.533050537109375,77.2,0.0,0.10544586181640625
1742735770.859018,52,3,20250323141555so noch ei,2,5.8,16.0,3.5581512451171875,8.624496459960938,77.8,0.0,0.10536694526672363
1742735770.965285,53,3,20250323141555so noch ei,4,2.1,16.0,3.5566864013671875,8.62469482421875,77.8,0.0,0.10049581527709961
1742735771.066735,54,3,20250323141555so noch ei,6,8.4,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.10183191299438477
1742735771.169724,55,3,20250323141555so noch ei,8,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.1053321361541748
1742735771.276022,56,3,20250323141555so noch ei,10,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.105316162109375
1742735771.382401,57,3,20250323141555so noch ei,12,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.10534405708312988
1742735771.4887419,58,3,20250323141555so noch ei,14,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.10209918022155762
1742735771.5910761,59,3,20250323141555so noch ei,16,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.1051337718963623
1742735771.6964538,60,3,20250323141555so noch ei,18,0.0,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.10257411003112793
1742735771.799277,61,3,20250323141555so noch ei,20,9.5,16.0,3.5588226318359375,8.622970581054688,77.8,0.0,0.10470199584960938
1742735771.904916,62,3,20250323141555so noch ei,22,2.0,16.0,3.55755615234375,8.623809814453125,77.8,0.0,0.10212492942810059
1742735772.008329,63,3,20250323141555so noch ei,24,5.7,16.0,3.558349609375,8.623458862304688,77.8,0.0,0.10544514656066895
1742735772.1149309,64,3,20250323141555so noch ei,26,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.10544419288635254
1742735772.221699,65,3,20250323141555so noch ei,28,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.1025550365447998
1742735772.3253388,66,3,20250323141555so noch ei,30,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.1054530143737793
1742735772.4321358,67,3,20250323141555so noch ei,32,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.10053515434265137
1742735772.533132,68,3,20250323141555so noch ei,34,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.10539007186889648
1742735772.639761,69,3,20250323141555so noch ei,36,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.10547709465026855
1742735772.7464929,70,3,20250323141555so noch ei,38,0.0,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.1020050048828125
1742735772.849804,71,3,20250323141555so noch ei,40,6.9,16.0,3.5659637451171875,8.614288330078125,77.7,0.0,0.1054532527923584
