TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742735862.2271512,5,2,20250323141733hello,0.283402681350708
1742735862.245664,6,2,20250323141733hello,0.30191588401794434
1742735862.263464,7,2,20250323141733hello,0.3197157382965088
1742735862.280833,8,2,20250323141733hello,0.3370838165283203
1742735862.298144,9,2,20250323141733hello,0.35439491271972656
1742735862.3153,10,2,20250323141733hello,0.3715519905090332
1742735862.332596,11,2,20250323141733hello,0.38884782791137695
1742735862.34959,12,2,20250323141733hello,0.4058418273925781
1742735862.3659992,13,2,20250323141733hello,0.42225098609924316
1742735862.383033,14,2,20250323141733hello,0.4392838478088379
1742735862.399512,15,2,20250323141733hello,0.4557628631591797
1742735862.4161549,16,2,20250323141733hello,0.47240662574768066
1742735862.4330308,17,2,20250323141733hello,0.48928284645080566
1742735862.44979,18,2,20250323141733hello,0.5060417652130127
1742735862.466639,19,2,20250323141733hello,0.5228898525238037
1742735862.585495,20,2,20250323141733hello,0.6417467594146729
1742735862.5861151,21,2,20250323141733hello,0.642366886138916
1742735862.586348,22,2,20250323141733hello,0.6425998210906982
1742735862.5865679,23,2,20250323141733hello,0.642819881439209
1742735862.586808,24,2,20250323141733hello,0.6430599689483643
1742735862.5870879,25,2,20250323141733hello,0.6433396339416504
1742735862.5873642,26,2,20250323141733hello,0.6436159610748291
1742735862.6010082,27,2,20250323141733hello,0.6572589874267578
1742735862.617398,28,2,20250323141733hello,0.673649787902832
1742735862.634412,29,2,20250323141733hello,0.6906638145446777
1742735862.651243,30,2,20250323141733hello,0.7074947357177734
1742735862.6681962,31,2,20250323141733hello,0.7244470119476318
1742735862.685421,32,2,20250323141733hello,0.7416718006134033
1742735862.702058,33,2,20250323141733hello,0.7583088874816895
1742735862.718791,34,2,20250323141733hello,0.7750427722930908
1742735862.7351649,35,2,20250323141733hello,0.7914166450500488
1742735862.7519538,36,2,20250323141733hello,0.8082046508789062
1742735862.768744,37,2,20250323141733hello,0.8249948024749756
1742735862.785555,38,2,20250323141733hello,0.8418056964874268
1742735862.801816,39,2,20250323141733hello,0.8580667972564697
1742735862.923705,40,2,20250323141733hello,0.979956865310669
1742735862.92453,41,2,20250323141733hello,0.9807817935943604
1742735862.924865,42,2,20250323141733hello,0.981116771697998
1742735862.925162,43,2,20250323141733hello,0.9814138412475586
1742735862.925432,44,2,20250323141733hello,0.9816839694976807
1742735862.925579,45,2,20250323141733hello,0.9818298816680908
1742735862.925728,46,2,20250323141733hello,0.9819788932800293
1742735862.9333608,47,2,20250323141733hello,0.9896128177642822
1742735862.949291,48,2,20250323141733hello,1.0055427551269531
1742735862.965367,49,2,20250323141733hello,1.0216178894042969
1742735862.9816582,50,2,20250323141733hello,1.0379090309143066
1742735862.998595,51,2,20250323141733hello,1.054847002029419
1742735863.017266,52,2,20250323141733hello,1.0735177993774414
1742735863.0364459,53,2,20250323141733hello,1.0926978588104248
1742735863.053488,54,2,20250323141733hello,1.109738826751709
1742735863.070215,55,2,20250323141733hello,1.1264657974243164
1742735863.087198,56,2,20250323141733hello,1.143448829650879
1742735865.409618,1,3,20250323141733hello,0.1946568489074707
1742735865.4248772,2,3,20250323141733hello,0.2099161148071289
1742735865.442268,3,3,20250323141733hello,0.22730588912963867
1742735865.459628,4,3,20250323141733hello,0.24466705322265625
1742735865.476764,5,3,20250323141733hello,0.26180195808410645
1742735865.4937441,6,3,20250323141733hello,0.27878284454345703
1742735865.511929,7,3,20250323141733hello,0.2969670295715332
1742735865.530415,8,3,20250323141733hello,0.31545305252075195
1742735865.5475042,9,3,20250323141733hello,0.33254218101501465
1742735865.564852,10,3,20250323141733hello,0.34988999366760254
1742735865.582111,11,3,20250323141733hello,0.36714887619018555
1742735865.5992892,12,3,20250323141733hello,0.38432812690734863
1742735865.615446,13,3,20250323141733hello,0.4004850387573242
1742735865.632737,14,3,20250323141733hello,0.41777491569519043
1742735865.6489978,15,3,20250323141733hello,0.4340369701385498
1742735865.665493,16,3,20250323141733hello,0.450531005859375
1742735865.6819289,17,3,20250323141733hello,0.4669680595397949
1742735865.6983922,18,3,20250323141733hello,0.4834301471710205
1742735865.714697,19,3,20250323141733hello,0.49973607063293457
1742735865.8338602,20,3,20250323141733hello,0.6188991069793701
1742735865.83455,21,3,20250323141733hello,0.6195878982543945
1742735865.83479,22,3,20250323141733hello,0.6198289394378662
1742735865.835007,23,3,20250323141733hello,0.6200449466705322
1742735865.835212,24,3,20250323141733hello,0.620250940322876
1742735865.83542,25,3,20250323141733hello,0.6204578876495361
1742735865.835616,26,3,20250323141733hello,0.6206550598144531
1742735865.8460119,27,3,20250323141733hello,0.6310508251190186
1742735865.862582,28,3,20250323141733hello,0.6476209163665771
1742735865.878814,29,3,20250323141733hello,0.6638529300689697
1742735865.894915,30,3,20250323141733hello,0.6799530982971191
1742735865.912139,31,3,20250323141733hello,0.6971769332885742
1742735865.929228,32,3,20250323141733hello,0.7142670154571533
1742735865.94517,33,3,20250323141733hello,0.7302088737487793
1742735865.961788,34,3,20250323141733hello,0.7468259334564209
1742735865.978934,35,3,20250323141733hello,0.7639720439910889
1742735865.9956732,36,3,20250323141733hello,0.7807111740112305
1742735866.0131578,37,3,20250323141733hello,0.7981958389282227
1742735868.5935712,1,4,20250323141733hello,0.21567630767822266
1742735868.6088278,2,4,20250323141733hello,0.23093199729919434
1742735868.6262012,3,4,20250323141733hello,0.2483053207397461
1742735868.643192,4,4,20250323141733hello,0.26529622077941895
1742735868.660154,5,4,20250323141733hello,0.2822582721710205
1742735868.67799,6,4,20250323141733hello,0.3000950813293457
1742735868.6961641,7,4,20250323141733hello,0.3182692527770996
1742735868.7135282,8,4,20250323141733hello,0.33563232421875
1742735868.7311192,9,4,20250323141733hello,0.3532233238220215
1742735868.7488651,10,4,20250323141733hello,0.370969295501709
1742735868.765901,11,4,20250323141733hello,0.38800525665283203
1742735868.782434,12,4,20250323141733hello,0.4045393466949463
1742735868.7986078,13,4,20250323141733hello,0.4207119941711426
1742735868.815326,14,4,20250323141733hello,0.43743109703063965
1742735868.8317928,15,4,20250323141733hello,0.45389819145202637
1742735868.8488839,16,4,20250323141733hello,0.4709892272949219
1742735868.8659189,17,4,20250323141733hello,0.488023042678833
1742735868.882963,18,4,20250323141733hello,0.5050680637359619
1742735868.8991191,19,4,20250323141733hello,0.5212233066558838
1742735869.018821,20,4,20250323141733hello,0.6409261226654053
1742735869.019728,21,4,20250323141733hello,0.6418330669403076
1742735869.020074,22,4,20250323141733hello,0.6421792507171631
1742735869.020376,23,4,20250323141733hello,0.6424813270568848
1742735869.0206232,24,4,20250323141733hello,0.6427280902862549
1742735869.02077,25,4,20250323141733hello,0.6428742408752441
1742735869.020915,26,4,20250323141733hello,0.6430201530456543
1742735869.033704,27,4,20250323141733hello,0.6558091640472412
1742735869.0514472,28,4,20250323141733hello,0.6735522747039795
1742735869.067468,29,4,20250323141733hello,0.6895720958709717
1742735869.084961,30,4,20250323141733hello,0.7070651054382324
1742735869.101519,31,4,20250323141733hello,0.7236239910125732
1742735869.118784,32,4,20250323141733hello,0.740889310836792
1742735869.1352692,33,4,20250323141733hello,0.7573733329772949
1742735869.1525152,34,4,20250323141733hello,0.7746193408966064
1742735869.16974,35,4,20250323141733hello,0.7918441295623779
1742735869.1869829,36,4,20250323141733hello,0.8090870380401611
1742735869.203719,37,4,20250323141733hello,0.8258230686187744
1742735869.220481,38,4,20250323141733hello,0.8425850868225098
1742735869.237505,39,4,20250323141733hello,0.8596103191375732
1742735869.3593652,40,4,20250323141733hello,0.9814701080322266
1742735869.360211,41,4,20250323141733hello,0.9823160171508789
1742735869.3605492,42,4,20250323141733hello,0.9826540946960449
1742735869.360851,43,4,20250323141733hello,0.9829561710357666
1742735869.3611379,44,4,20250323141733hello,0.9832432270050049
1742735869.3614268,45,4,20250323141733hello,0.9835309982299805
1742735869.361641,46,4,20250323141733hello,0.9837460517883301
1742735869.371403,47,4,20250323141733hello,0.9935071468353271
1742735869.388333,48,4,20250323141733hello,1.010437250137329
1742735869.404751,49,4,20250323141733hello,1.026855230331421
1742735869.422079,50,4,20250323141733hello,1.0441832542419434
1742735869.4392908,51,4,20250323141733hello,1.0613949298858643
1742735869.4561741,52,4,20250323141733hello,1.0782783031463623
1742735869.472735,53,4,20250323141733hello,1.0948400497436523
1742735869.490092,54,4,20250323141733hello,1.1121962070465088
1742735869.506709,55,4,20250323141733hello,1.1288132667541504
1742735869.5237372,56,4,20250323141733hello,1.145841360092163
1742735869.540858,57,4,20250323141733hello,1.1629621982574463
1742735869.5579379,58,4,20250323141733hello,1.180042028427124
1742735869.5750191,59,4,20250323141733hello,1.1971232891082764
1742735869.697598,60,4,20250323141733hello,1.3197040557861328
1742735869.698496,61,4,20250323141733hello,1.320601224899292
1742735869.6988149,62,4,20250323141733hello,1.3209202289581299
1742735869.699121,63,4,20250323141733hello,1.3212261199951172
1742735869.699338,64,4,20250323141733hello,1.3214421272277832
1742735869.699491,65,4,20250323141733hello,1.3215951919555664
1742735869.6996732,66,4,20250323141733hello,1.32177734375
1742735869.710459,67,4,20250323141733hello,1.332564115524292
1742735869.727938,68,4,20250323141733hello,1.3500421047210693
1742735869.7442691,69,4,20250323141733hello,1.3663733005523682
1742735869.7608871,70,4,20250323141733hello,1.3829913139343262
1742735869.778408,71,4,20250323141733hello,1.4005131721496582
1742735869.795299,72,4,20250323141733hello,1.417403221130371
1742735869.811986,73,4,20250323141733hello,1.4340910911560059
1742735869.829473,74,4,20250323141733hello,1.4515771865844727
1742735869.8467798,75,4,20250323141733hello,1.4688851833343506
1742735869.863442,76,4,20250323141733hello,1.4855470657348633
1742735869.8808708,77,4,20250323141733hello,1.5029761791229248
1742735869.897394,78,4,20250323141733hello,1.5194990634918213
1742735869.9137962,79,4,20250323141733hello,1.535900354385376
1742735870.030607,80,4,20250323141733hello,1.652712106704712
1742735870.031326,81,4,20250323141733hello,1.6534311771392822
1742735870.0316548,82,4,20250323141733hello,1.6537601947784424
1742735870.031952,83,4,20250323141733hello,1.6540570259094238
1742735870.032247,84,4,20250323141733hello,1.6543521881103516
1742735870.032532,85,4,20250323141733hello,1.654637098312378
1742735870.0328262,86,4,20250323141733hello,1.6549310684204102
1742735870.046968,87,4,20250323141733hello,1.669072151184082
1742735870.064116,88,4,20250323141733hello,1.6862201690673828
1742735870.081568,89,4,20250323141733hello,1.7036731243133545
1742735870.097926,90,4,20250323141733hello,1.7200300693511963
1742735870.1146638,91,4,20250323141733hello,1.7367680072784424
1742735870.131266,92,4,20250323141733hello,1.753371238708496
1742735870.150005,93,4,20250323141733hello,1.7721092700958252
1742735882.456911,1,5,20250323141733hello,0.23148298263549805
1742735882.4735749,2,5,20250323141733hello,0.24814486503601074
1742735882.491327,3,5,20250323141733hello,0.2658970355987549
1742735882.5090659,4,5,20250323141733hello,0.28363585472106934
1742735882.527628,5,5,20250323141733hello,0.302199125289917
1742735882.546043,6,5,20250323141733hello,0.32061290740966797
1742735882.564233,7,5,20250323141733hello,0.3388030529022217
1742735882.581704,8,5,20250323141733hello,0.3562748432159424
1742735882.5995982,9,5,20250323141733hello,0.37416911125183105
1742735882.61745,10,5,20250323141733hello,0.39202094078063965
1742735882.635473,11,5,20250323141733hello,0.41004395484924316
1742735882.65293,12,5,20250323141733hello,0.42750096321105957
1742735882.669776,13,5,20250323141733hello,0.44434690475463867
1742735882.687374,14,5,20250323141733hello,0.4619450569152832
1742735882.704169,15,5,20250323141733hello,0.47873902320861816
1742735882.722038,16,5,20250323141733hello,0.4966089725494385
1742735882.739897,17,5,20250323141733hello,0.5144670009613037
1742735882.7572749,18,5,20250323141733hello,0.5318458080291748
1742735882.774924,19,5,20250323141733hello,0.5494940280914307
1742735882.8970602,20,5,20250323141733hello,0.6716310977935791
1742735882.897931,21,5,20250323141733hello,0.6725020408630371
1742735882.898263,22,5,20250323141733hello,0.6728341579437256
1742735882.8985631,23,5,20250323141733hello,0.6731340885162354
1742735882.8988569,24,5,20250323141733hello,0.6734280586242676
1742735882.899157,25,5,20250323141733hello,0.6737279891967773
1742735882.8994381,26,5,20250323141733hello,0.6740090847015381
1742735882.911443,27,5,20250323141733hello,0.6860129833221436
1742735882.928382,28,5,20250323141733hello,0.7029528617858887
1742735882.9447439,29,5,20250323141733hello,0.7193138599395752
1742735882.961607,30,5,20250323141733hello,0.7361769676208496
1742735882.979193,31,5,20250323141733hello,0.75376296043396
1742735882.996995,32,5,20250323141733hello,0.7715649604797363
1742735883.014092,33,5,20250323141733hello,0.7886619567871094
1742735883.0316858,34,5,20250323141733hello,0.8062558174133301
1742735883.0491898,35,5,20250323141733hello,0.8237650394439697
1742735883.066665,36,5,20250323141733hello,0.8412349224090576
1742735883.0837178,37,5,20250323141733hello,0.8582890033721924
1742735883.100688,38,5,20250323141733hello,0.8752579689025879
1742735883.11863,39,5,20250323141733hello,0.8932008743286133
1742735883.239241,40,5,20250323141733hello,1.0138108730316162
1742735883.239412,41,5,20250323141733hello,1.0139820575714111
1742735883.2394629,42,5,20250323141733hello,1.0140328407287598
1742735883.239508,43,5,20250323141733hello,1.01407790184021
1742735883.2395468,44,5,20250323141733hello,1.0141167640686035
1742735883.239587,45,5,20250323141733hello,1.0141570568084717
1742735883.239624,46,5,20250323141733hello,1.0141940116882324
1742735883.256202,47,5,20250323141733hello,1.0307719707489014
1742735883.272913,48,5,20250323141733hello,1.047482967376709
1742735883.289825,49,5,20250323141733hello,1.0643949508666992
1742735883.3071449,50,5,20250323141733hello,1.0817148685455322
1742735883.324477,51,5,20250323141733hello,1.0990469455718994
1742735883.3421729,52,5,20250323141733hello,1.1167428493499756
1742735883.359604,53,5,20250323141733hello,1.13417387008667
1742735883.376416,54,5,20250323141733hello,1.150986909866333
1742735883.393813,55,5,20250323141733hello,1.1683828830718994
1742735883.410628,56,5,20250323141733hello,1.1851980686187744
1742735883.427547,57,5,20250323141733hello,1.2021169662475586
1742735883.444829,58,5,20250323141733hello,1.2193989753723145
1742735883.4626,59,5,20250323141733hello,1.2371699810028076
1742735883.585325,60,5,20250323141733hello,1.359896183013916
1742735883.586266,61,5,20250323141733hello,1.3608369827270508
1742735883.586592,62,5,20250323141733hello,1.3611629009246826
1742735883.586897,63,5,20250323141733hello,1.3614678382873535
1742735883.587181,64,5,20250323141733hello,1.3617520332336426
1742735883.587456,65,5,20250323141733hello,1.3620269298553467
1742735883.5877278,66,5,20250323141733hello,1.3622989654541016
1742735883.600537,67,5,20250323141733hello,1.375108003616333
1742735883.618559,68,5,20250323141733hello,1.3931288719177246
1742735883.6361332,69,5,20250323141733hello,1.410703182220459
1742735883.653065,70,5,20250323141733hello,1.4276349544525146
1742735883.66973,71,5,20250323141733hello,1.4442999362945557
1742735883.687644,72,5,20250323141733hello,1.4622139930725098
1742735883.7051609,73,5,20250323141733hello,1.4797308444976807
1742735883.7219892,74,5,20250323141733hello,1.4965591430664062
1742735883.739208,75,5,20250323141733hello,1.5137789249420166
1742735883.75617,76,5,20250323141733hello,1.5307400226593018
1742735883.773367,77,5,20250323141733hello,1.5479381084442139
1742735886.496476,1,6,20250323141733hello,0.21061301231384277
1742735886.511947,2,6,20250323141733hello,0.22608423233032227
1742735886.5297458,3,6,20250323141733hello,0.2438831329345703
1742735886.5476532,4,6,20250323141733hello,0.26179003715515137
1742735886.565672,5,6,20250323141733hello,0.27980899810791016
1742735886.584268,6,6,20250323141733hello,0.2984042167663574
1742735886.603193,7,6,20250323141733hello,0.31732916831970215
1742735886.621545,8,6,20250323141733hello,0.3356812000274658
1742735886.6397839,9,6,20250323141733hello,0.35391998291015625
1742735886.6573088,10,6,20250323141733hello,0.3714449405670166
1742735886.675204,11,6,20250323141733hello,0.3893401622772217
1742735886.692887,12,6,20250323141733hello,0.40702319145202637
1742735886.7100968,13,6,20250323141733hello,0.42423295974731445
1742735886.726645,14,6,20250323141733hello,0.4407811164855957
1742735886.743914,15,6,20250323141733hello,0.4580512046813965
1742735886.760468,16,6,20250323141733hello,0.47460412979125977
1742735886.777257,17,6,20250323141733hello,0.4913930892944336
1742735886.794326,18,6,20250323141733hello,0.5084631443023682
1742735886.81127,19,6,20250323141733hello,0.525407075881958
1742735886.933917,20,6,20250323141733hello,0.6480541229248047
1742735886.934759,21,6,20250323141733hello,0.6488959789276123
1742735886.9350882,22,6,20250323141733hello,0.6492249965667725
1742735886.935385,23,6,20250323141733hello,0.6495223045349121
1742735886.935669,24,6,20250323141733hello,0.649806022644043
1742735886.935958,25,6,20250323141733hello,0.6500952243804932
1742735886.936239,26,6,20250323141733hello,0.6503763198852539
1742735886.9478242,27,6,20250323141733hello,0.6619603633880615
1742735886.9653602,28,6,20250323141733hello,0.6794970035552979
1742735886.9834518,29,6,20250323141733hello,0.6975891590118408
1742735887.0008671,30,6,20250323141733hello,0.715003252029419
1742735887.0182269,31,6,20250323141733hello,0.7323641777038574
1742735887.0361521,32,6,20250323141733hello,0.7502882480621338
1742735887.053849,33,6,20250323141733hello,0.7679851055145264
1742735887.0715892,34,6,20250323141733hello,0.7857253551483154
1742735887.0889401,35,6,20250323141733hello,0.8030762672424316
1742735887.106532,36,6,20250323141733hello,0.8206682205200195
1742735887.123599,37,6,20250323141733hello,0.8377351760864258
1742735887.1408908,38,6,20250323141733hello,0.8550269603729248
1742735887.158568,39,6,20250323141733hello,0.8727049827575684
1742735887.279733,40,6,20250323141733hello,0.9938712120056152
1742735887.2808,41,6,20250323141733hello,0.9949371814727783
1742735887.281107,42,6,20250323141733hello,0.995244026184082
1742735887.281266,43,6,20250323141733hello,0.9954020977020264
1742735887.28142,44,6,20250323141733hello,0.9955570697784424
1742735887.281569,45,6,20250323141733hello,0.9957060813903809
1742735887.2817159,46,6,20250323141733hello,0.995851993560791
1742735887.297312,47,6,20250323141733hello,1.0114481449127197
1742735887.314634,48,6,20250323141733hello,1.028771162033081
1742735887.331402,49,6,20250323141733hello,1.0455381870269775
1742735887.348623,50,6,20250323141733hello,1.0627591609954834
1742735887.366554,51,6,20250323141733hello,1.0806901454925537
1742735887.383471,52,6,20250323141733hello,1.0976083278656006
1742735887.400596,53,6,20250323141733hello,1.1147332191467285
1742735887.419338,54,6,20250323141733hello,1.1334750652313232
1742735887.437936,55,6,20250323141733hello,1.1520721912384033
1742735887.455464,56,6,20250323141733hello,1.169600009918213
1742735887.473133,57,6,20250323141733hello,1.1872692108154297
1742735887.490767,58,6,20250323141733hello,1.2049040794372559
1742735887.5083141,59,6,20250323141733hello,1.2224502563476562
1742735887.631652,60,6,20250323141733hello,1.3457891941070557
1742736643.832305,1,1,20250323143042test,0.892258882522583
1742736643.842295,2,1,20250323143042test,0.9022490978240967
1742736643.858956,3,1,20250323143042test,0.918910026550293
1742736643.8761861,4,1,20250323143042test,0.9361391067504883
1742736643.893795,5,1,20250323143042test,0.9537508487701416
1742736643.911597,6,1,20250323143042test,0.9715499877929688
1742736643.9291039,7,1,20250323143042test,0.9890568256378174
1742736643.9465852,8,1,20250323143042test,1.0065381526947021
1742736643.9639292,9,1,20250323143042test,1.0238831043243408
1742736643.981119,10,1,20250323143042test,1.0410730838775635
1742736643.998678,11,1,20250323143042test,1.0586309432983398
1742736644.015852,12,1,20250323143042test,1.0758061408996582
1742736644.032601,13,1,20250323143042test,1.0925540924072266
1742736644.0493371,14,1,20250323143042test,1.1092910766601562
1742736644.0658402,15,1,20250323143042test,1.125793218612671
1742736644.083118,16,1,20250323143042test,1.143070936203003
1742736644.099856,17,1,20250323143042test,1.159808874130249
1742736644.116385,18,1,20250323143042test,1.1763389110565186
1742736644.133003,19,1,20250323143042test,1.1929569244384766
1742736644.255778,20,1,20250323143042test,1.3157320022583008
1742736644.256402,21,1,20250323143042test,1.3163559436798096
1742736644.256635,22,1,20250323143042test,1.3165888786315918
1742736644.2568479,23,1,20250323143042test,1.316800832748413
1742736644.257053,24,1,20250323143042test,1.3170058727264404
1742736644.257254,25,1,20250323143042test,1.3172078132629395
1742736644.2574542,26,1,20250323143042test,1.3174080848693848
1742736644.265768,27,1,20250323143042test,1.3257219791412354
1742736644.282681,28,1,20250323143042test,1.342635154724121
1742736644.2995572,29,1,20250323143042test,1.359510898590088
1742736644.3162172,30,1,20250323143042test,1.3761711120605469
1742736646.823266,1,2,20250323143042test,0.4588038921356201
1742736646.839359,2,2,20250323143042test,0.4748969078063965
1742736646.856695,3,2,20250323143042test,0.4922318458557129
1742736646.874136,4,2,20250323143042test,0.5096728801727295
1742736646.891839,5,2,20250323143042test,0.5273768901824951
1742736646.909108,6,2,20250323143042test,0.544644832611084
1742736646.926883,7,2,20250323143042test,0.5624210834503174
1742736646.944994,8,2,20250323143042test,0.5805308818817139
1742736646.9625752,9,2,20250323143042test,0.5981128215789795
1742736646.9801128,10,2,20250323143042test,0.6156497001647949
1742736646.997028,11,2,20250323143042test,0.6325650215148926
1742736647.0138922,12,2,20250323143042test,0.6494290828704834
1742736647.0306501,13,2,20250323143042test,0.666187047958374
1742736647.04754,14,2,20250323143042test,0.6830768585205078
1742736647.0642931,15,2,20250323143042test,0.6998307704925537
1742736647.0804968,16,2,20250323143042test,0.7160348892211914
1742736647.0967228,17,2,20250323143042test,0.7322609424591064
1742736647.112863,18,2,20250323143042test,0.7483999729156494
1742736647.129187,19,2,20250323143042test,0.7647249698638916
1742736647.248723,20,2,20250323143042test,0.8842618465423584
1742736647.249481,21,2,20250323143042test,0.8850188255310059
1742736647.249794,22,2,20250323143042test,0.8853318691253662
1742736647.250085,23,2,20250323143042test,0.8856227397918701
1742736647.250368,24,2,20250323143042test,0.8859059810638428
1742736647.250645,25,2,20250323143042test,0.8861830234527588
1742736647.250921,26,2,20250323143042test,0.8864588737487793
1742736647.261416,27,2,20250323143042test,0.8969528675079346
1742736647.27791,28,2,20250323143042test,0.9134469032287598
1742736647.2948449,29,2,20250323143042test,0.9303817749023438
1742736647.311713,30,2,20250323143042test,0.9472508430480957
1742736647.328925,31,2,20250323143042test,0.9644618034362793
1742736647.345958,32,2,20250323143042test,0.9814949035644531
1742736647.362647,33,2,20250323143042test,0.9981849193572998
1742736647.379116,34,2,20250323143042test,1.014652967453003
1742736647.3957582,35,2,20250323143042test,1.0312950611114502
1742736647.412332,36,2,20250323143042test,1.0478689670562744
1742736647.428959,37,2,20250323143042test,1.0644969940185547
1742736647.445605,38,2,20250323143042test,1.0811419486999512
1742736647.462463,39,2,20250323143042test,1.0980010032653809
1742736647.584369,40,2,20250323143042test,1.2199058532714844
1742736647.5846,41,2,20250323143042test,1.2201368808746338
1742736647.584655,42,2,20250323143042test,1.2201926708221436
1742736647.5847082,43,2,20250323143042test,1.220245122909546
1742736647.5847611,44,2,20250323143042test,1.2202980518341064
1742736647.5848079,45,2,20250323143042test,1.2203447818756104
1742736650.421087,1,3,20250323143042test,0.20341086387634277
1742736650.436037,2,3,20250323143042test,0.21835970878601074
1742736650.45313,3,3,20250323143042test,0.23545193672180176
1742736650.4703639,4,3,20250323143042test,0.2526857852935791
1742736650.48794,5,3,20250323143042test,0.2702620029449463
1742736650.506429,6,3,20250323143042test,0.28875088691711426
1742736650.524616,7,3,20250323143042test,0.30693793296813965
1742736650.5418508,8,3,20250323143042test,0.3241727352142334
1742736650.558625,9,3,20250323143042test,0.34094786643981934
1742736650.575516,10,3,20250323143042test,0.3578379154205322
1742736650.5918121,11,3,20250323143042test,0.3741340637207031
1742736650.609076,12,3,20250323143042test,0.39139795303344727
1742736650.626503,13,3,20250323143042test,0.4088258743286133
1742736650.642755,14,3,20250323143042test,0.425076961517334
1742736650.6597939,15,3,20250323143042test,0.44211578369140625
1742736650.676793,16,3,20250323143042test,0.45911502838134766
1742736650.696751,17,3,20250323143042test,0.47907400131225586
1742736650.716522,18,3,20250323143042test,0.4988439083099365
1742736650.733772,19,3,20250323143042test,0.5160939693450928
1742736650.8561358,20,3,20250323143042test,0.6384577751159668
1742736650.856332,21,3,20250323143042test,0.6386539936065674
1742736650.856385,22,3,20250323143042test,0.6387069225311279
1742736650.8564339,23,3,20250323143042test,0.6387557983398438
1742736650.85648,24,3,20250323143042test,0.6388018131256104
1742736650.856529,25,3,20250323143042test,0.6388509273529053
1742736650.856574,26,3,20250323143042test,0.6388959884643555
1742736650.868259,27,3,20250323143042test,0.650580883026123
1742736650.88496,28,3,20250323143042test,0.6672830581665039
1742736650.901451,29,3,20250323143042test,0.6837739944458008
1742736650.917797,30,3,20250323143042test,0.7001190185546875
1742736650.935138,31,3,20250323143042test,0.7174599170684814
1742736650.951503,32,3,20250323143042test,0.7338249683380127
1742736650.9679732,33,3,20250323143042test,0.7502951622009277
1742736650.9849331,34,3,20250323143042test,0.7672557830810547
1742736651.002023,35,3,20250323143042test,0.7843449115753174
1742736651.018592,36,3,20250323143042test,0.800915002822876
1742736651.0353012,37,3,20250323143042test,0.8176231384277344
1742736651.0516229,38,3,20250323143042test,0.8339457511901855
1742736651.069188,39,3,20250323143042test,0.8515100479125977
1742736651.190947,40,3,20250323143042test,0.9732699394226074
1742736652.469728,1,4,20250323143042test,0.19725489616394043
1742736652.486489,2,4,20250323143042test,0.21401596069335938
1742736652.502006,3,4,20250323143042test,0.22953295707702637
1742736652.519648,4,4,20250323143042test,0.24717402458190918
1742736652.5372958,5,4,20250323143042test,0.26482176780700684
1742736652.555168,6,4,20250323143042test,0.28269386291503906
1742736652.5731351,7,4,20250323143042test,0.3006610870361328
1742736652.590852,8,4,20250323143042test,0.31837916374206543
1742736652.6085918,9,4,20250323143042test,0.3361177444458008
1742736652.625449,10,4,20250323143042test,0.35297489166259766
1742736652.642076,11,4,20250323143042test,0.3696019649505615
1742736652.658557,12,4,20250323143042test,0.38608384132385254
1742736652.6747332,13,4,20250323143042test,0.40226006507873535
1742736652.6914291,14,4,20250323143042test,0.41895508766174316
1742736652.707409,15,4,20250323143042test,0.4349348545074463
1742736652.723813,16,4,20250323143042test,0.4513390064239502
1742736652.740712,17,4,20250323143042test,0.46823787689208984
1742736652.757819,18,4,20250323143042test,0.48534488677978516
1742736652.774126,19,4,20250323143042test,0.5016529560089111
1742736652.896065,20,4,20250323143042test,0.6235918998718262
1742736652.896965,21,4,20250323143042test,0.6244919300079346
1742736652.89731,22,4,20250323143042test,0.6248369216918945
1742736652.897614,23,4,20250323143042test,0.6251411437988281
1742736652.897983,24,4,20250323143042test,0.6255099773406982
1742736652.898226,25,4,20250323143042test,0.6257529258728027
1742736652.8983839,26,4,20250323143042test,0.625910758972168
1742736652.907728,27,4,20250323143042test,0.6352548599243164
1742736652.923887,28,4,20250323143042test,0.6514129638671875
1742736652.940449,29,4,20250323143042test,0.6679749488830566
1742736652.95733,30,4,20250323143042test,0.6848559379577637
1742736652.9739242,31,4,20250323143042test,0.7014501094818115
1742736652.990958,32,4,20250323143042test,0.7184839248657227
1742736653.0074391,33,4,20250323143042test,0.7349650859832764
1742736653.024718,34,4,20250323143042test,0.7522439956665039
1742736653.041574,35,4,20250323143042test,0.7691009044647217
1742736653.0579488,36,4,20250323143042test,0.7854747772216797
1742736653.074406,37,4,20250323143042test,0.8019328117370605
1742736653.090791,38,4,20250323143042test,0.8183169364929199
1742736653.1073558,39,4,20250323143042test,0.8348817825317383
1742736653.2291892,40,4,20250323143042test,0.9567158222198486
1742736653.230071,41,4,20250323143042test,0.9575979709625244
1742736653.2303932,42,4,20250323143042test,0.9579200744628906
1742736653.230689,43,4,20250323143042test,0.9582149982452393
1742736653.230994,44,4,20250323143042test,0.9585208892822266
1742736653.231287,45,4,20250323143042test,0.9588139057159424
1742736653.2315671,46,4,20250323143042test,0.9590938091278076
1742736653.239468,47,4,20250323143042test,0.9669950008392334
1742736653.255602,48,4,20250323143042test,0.9831278324127197
1742736653.272266,49,4,20250323143042test,0.9997918605804443
1742736653.2894342,50,4,20250323143042test,1.0169601440429688
